id, number_of_iterations, initial_pop, final_pop, initial_density, final_density, end_status, elapsed_time
1470, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
1471, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
1472, 25, 12, 24, 0.750000, 0.142012, stable, 0.000547
1473, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003873
1474, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003895
1475, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
1476, 6, 13, 4, 0.812500, 1.000000, stable, 0.000268
1477, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003660
1478, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004173
1479, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
1480, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
1481, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
1482, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
1483, 25, 12, 24, 0.750000, 0.142012, stable, 0.000565
1484, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
1485, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
1486, 6, 13, 4, 0.812500, 1.000000, stable, 0.000264
1487, 25, 12, 24, 0.750000, 0.142012, stable, 0.000548
1488, 25, 12, 24, 0.750000, 0.142012, stable, 0.000550
1489, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003794
1490, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003808
1491, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
1492, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
1493, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003647
1494, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003656
1495, 6, 13, 4, 0.812500, 1.000000, stable, 0.000234
1496, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
1497, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
1498, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
1499, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
1500, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
1501, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
1502, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
1503, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
1504, 25, 12, 24, 0.750000, 0.142012, stable, 0.000558
1505, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003895
1506, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003882
1507, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
1508, 6, 13, 4, 0.812500, 1.000000, stable, 0.000233
1509, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003639
1510, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003673
1511, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
1512, 6, 13, 4, 0.812500, 1.000000, stable, 0.000294
1513, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
1514, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
1515, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
1516, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
1517, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
1518, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
1519, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
1520, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
1521, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003657
1522, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003888
1523, 6, 13, 4, 0.812500, 1.000000, stable, 0.000252
1524, 6, 13, 4, 0.812500, 1.000000, stable, 0.000233
1525, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003908
1526, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003900
1527, 6, 13, 4, 0.812500, 1.000000, stable, 0.000239
1528, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
1529, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
1530, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
1531, 25, 12, 24, 0.750000, 0.142012, stable, 0.000573
1532, 25, 12, 24, 0.750000, 0.142012, stable, 0.000558
1533, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
1534, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
1535, 25, 12, 24, 0.750000, 0.142012, stable, 0.000609
1536, 25, 12, 24, 0.750000, 0.142012, stable, 0.000557
1537, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000276
1538, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003925
1539, 6, 12, 6, 0.750000, 0.500000, stable, 0.000247
1540, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
1541, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000293
1542, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003828
1543, 6, 12, 6, 0.750000, 0.500000, stable, 0.000239
1544, 6, 13, 4, 0.812500, 1.000000, stable, 0.000303
1545, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
1546, 6, 13, 4, 0.812500, 1.000000, stable, 0.000239
1547, 6, 11, 4, 0.687500, 1.000000, stable, 0.000237
1548, 25, 12, 24, 0.750000, 0.142012, stable, 0.000557
1549, 6, 12, 6, 0.750000, 0.500000, stable, 0.000251
1550, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
1551, 6, 11, 4, 0.687500, 1.000000, stable, 0.000244
1552, 25, 12, 24, 0.750000, 0.142012, stable, 0.000573
1553, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003899
1554, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003861
1555, 6, 13, 4, 0.812500, 1.000000, stable, 0.000273
1556, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
1557, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003816
1558, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003855
1559, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
1560, 6, 13, 4, 0.812500, 1.000000, stable, 0.000236
1561, 6, 13, 4, 0.812500, 1.000000, stable, 0.000290
1562, 6, 13, 4, 0.812500, 1.000000, stable, 0.000256
1563, 25, 12, 24, 0.750000, 0.142012, stable, 0.000590
1564, 25, 12, 24, 0.750000, 0.142012, stable, 0.000579
1565, 6, 13, 4, 0.812500, 1.000000, stable, 0.000281
1566, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
1567, 25, 12, 24, 0.750000, 0.142012, stable, 0.000805
1568, 25, 12, 24, 0.750000, 0.142012, stable, 0.000593
1569, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000292
1570, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003937
1571, 6, 12, 6, 0.750000, 0.500000, stable, 0.000238
1572, 6, 13, 4, 0.812500, 1.000000, stable, 0.000237
1573, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000272
1574, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003871
1575, 6, 12, 6, 0.750000, 0.500000, stable, 0.000248
1576, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
1577, 6, 12, 6, 0.750000, 0.500000, stable, 0.000245
1578, 6, 13, 4, 0.812500, 1.000000, stable, 0.000233
1579, 6, 11, 4, 0.687500, 1.000000, stable, 0.000242
1580, 25, 12, 24, 0.750000, 0.142012, stable, 0.000522
1581, 6, 12, 6, 0.750000, 0.500000, stable, 0.000250
1582, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
1583, 6, 11, 4, 0.687500, 1.000000, stable, 0.000244
1584, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
1585, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003886
1586, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003892
1587, 6, 13, 4, 0.812500, 1.000000, stable, 0.000237
1588, 6, 13, 4, 0.812500, 1.000000, stable, 0.000237
1589, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003909
1590, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003918
1591, 6, 13, 4, 0.812500, 1.000000, stable, 0.000269
1592, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
1593, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
1594, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
1595, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
1596, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
1597, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
1598, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
1599, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
1600, 25, 12, 24, 0.750000, 0.142012, stable, 0.000574
1601, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000278
1602, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003750
1603, 6, 12, 6, 0.750000, 0.500000, stable, 0.000234
1604, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
1605, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000277
1606, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003934
1607, 6, 12, 6, 0.750000, 0.500000, stable, 0.000245
1608, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
1609, 6, 12, 6, 0.750000, 0.500000, stable, 0.000250
1610, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
1611, 6, 11, 4, 0.687500, 1.000000, stable, 0.000242
1612, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
1613, 6, 12, 6, 0.750000, 0.500000, stable, 0.000238
1614, 6, 13, 4, 0.812500, 1.000000, stable, 0.000234
1615, 6, 11, 4, 0.687500, 1.000000, stable, 0.000242
1616, 25, 12, 24, 0.750000, 0.142012, stable, 0.000557
1617, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003852
1618, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003940
1619, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
1620, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
1621, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003901
1622, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003809
1623, 6, 13, 4, 0.812500, 1.000000, stable, 0.000235
1624, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
1625, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
1626, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
1627, 25, 12, 24, 0.750000, 0.142012, stable, 0.000558
1628, 25, 12, 24, 0.750000, 0.142012, stable, 0.000560
1629, 6, 13, 4, 0.812500, 1.000000, stable, 0.000235
1630, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
1631, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
1632, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
1633, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000273
1634, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003740
1635, 6, 12, 6, 0.750000, 0.500000, stable, 0.000235
1636, 6, 13, 4, 0.812500, 1.000000, stable, 0.000235
1637, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000274
1638, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003905
1639, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
1640, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
1641, 6, 12, 6, 0.750000, 0.500000, stable, 0.000239
1642, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
1643, 6, 11, 4, 0.687500, 1.000000, stable, 0.000243
1644, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
1645, 6, 12, 6, 0.750000, 0.500000, stable, 0.000246
1646, 6, 13, 4, 0.812500, 1.000000, stable, 0.000239
1647, 6, 11, 4, 0.687500, 1.000000, stable, 0.000242
1648, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
1649, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003878
1650, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003891
1651, 6, 13, 4, 0.812500, 1.000000, stable, 0.000236
1652, 6, 13, 4, 0.812500, 1.000000, stable, 0.000267
1653, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003924
1654, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004146
1655, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
1656, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
1657, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
1658, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
1659, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
1660, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
1661, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
1662, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
1663, 25, 12, 24, 0.750000, 0.142012, stable, 0.000573
1664, 25, 12, 24, 0.750000, 0.142012, stable, 0.000524
1665, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000271
1666, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003645
1667, 6, 12, 6, 0.750000, 0.500000, stable, 0.000247
1668, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
1669, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000361
1670, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003702
1671, 6, 12, 6, 0.750000, 0.500000, stable, 0.000268
1672, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
1673, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
1674, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
1675, 6, 11, 4, 0.687500, 1.000000, stable, 0.000242
1676, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
1677, 6, 12, 6, 0.750000, 0.500000, stable, 0.000243
1678, 6, 13, 4, 0.812500, 1.000000, stable, 0.000237
1679, 6, 11, 4, 0.687500, 1.000000, stable, 0.000246
1680, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
1681, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003893
1682, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003890
1683, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
1684, 6, 13, 4, 0.812500, 1.000000, stable, 0.000266
1685, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003832
1686, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003738
1687, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
1688, 6, 13, 4, 0.812500, 1.000000, stable, 0.000236
1689, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
1690, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
1691, 25, 12, 24, 0.750000, 0.142012, stable, 0.000695
1692, 25, 12, 24, 0.750000, 0.142012, stable, 0.000559
1693, 6, 13, 4, 0.812500, 1.000000, stable, 0.000255
1694, 6, 13, 4, 0.812500, 1.000000, stable, 0.000252
1695, 25, 12, 24, 0.750000, 0.142012, stable, 0.000561
1696, 25, 12, 24, 0.750000, 0.142012, stable, 0.000571
1697, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000276
1698, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003910
1699, 6, 12, 6, 0.750000, 0.500000, stable, 0.000264
1700, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
1701, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000265
1702, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003695
1703, 6, 12, 6, 0.750000, 0.500000, stable, 0.000245
1704, 6, 13, 4, 0.812500, 1.000000, stable, 0.000234
1705, 6, 12, 6, 0.750000, 0.500000, stable, 0.000232
1706, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
1707, 6, 11, 4, 0.687500, 1.000000, stable, 0.000235
1708, 25, 12, 24, 0.750000, 0.142012, stable, 0.000549
1709, 6, 12, 6, 0.750000, 0.500000, stable, 0.000245
1710, 6, 13, 4, 0.812500, 1.000000, stable, 0.000262
1711, 6, 11, 4, 0.687500, 1.000000, stable, 0.000232
1712, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
1713, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003789
1714, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003958
1715, 6, 13, 4, 0.812500, 1.000000, stable, 0.000239
1716, 6, 13, 4, 0.812500, 1.000000, stable, 0.000253
1717, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003671
1718, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003933
1719, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
1720, 6, 13, 4, 0.812500, 1.000000, stable, 0.000261
1721, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
1722, 6, 13, 4, 0.812500, 1.000000, stable, 0.000238
1723, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
1724, 25, 12, 24, 0.750000, 0.142012, stable, 0.000557
1725, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
1726, 6, 13, 4, 0.812500, 1.000000, stable, 0.000252
1727, 25, 12, 24, 0.750000, 0.142012, stable, 0.000550
1728, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
1729, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000275
1730, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003931
1731, 6, 12, 6, 0.750000, 0.500000, stable, 0.000247
1732, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
1733, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000277
1734, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003883
1735, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
1736, 6, 13, 4, 0.812500, 1.000000, stable, 0.000234
1737, 6, 12, 6, 0.750000, 0.500000, stable, 0.000243
1738, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
1739, 6, 11, 4, 0.687500, 1.000000, stable, 0.000243
1740, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
1741, 6, 12, 6, 0.750000, 0.500000, stable, 0.000248
1742, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
1743, 6, 11, 4, 0.687500, 1.000000, stable, 0.000238
1744, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
1745, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003987
1746, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003911
1747, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
1748, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
1749, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003909
1750, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003927
1751, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
1752, 6, 13, 4, 0.812500, 1.000000, stable, 0.000240
1753, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
1754, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
1755, 25, 12, 24, 0.750000, 0.142012, stable, 0.000574
1756, 25, 12, 24, 0.750000, 0.142012, stable, 0.000565
1757, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
1758, 6, 13, 4, 0.812500, 1.000000, stable, 0.000237
1759, 25, 12, 24, 0.750000, 0.142012, stable, 0.000615
1760, 25, 12, 24, 0.750000, 0.142012, stable, 0.000564
1761, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000285
1762, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004588
1763, 6, 12, 6, 0.750000, 0.500000, stable, 0.000258
1764, 6, 13, 4, 0.812500, 1.000000, stable, 0.000252
1765, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000280
1766, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004000
1767, 6, 12, 6, 0.750000, 0.500000, stable, 0.000251
1768, 6, 13, 4, 0.812500, 1.000000, stable, 0.000310
1769, 6, 12, 6, 0.750000, 0.500000, stable, 0.000255
1770, 6, 13, 4, 0.812500, 1.000000, stable, 0.000257
1771, 6, 11, 4, 0.687500, 1.000000, stable, 0.000256
1772, 25, 12, 24, 0.750000, 0.142012, stable, 0.000627
1773, 6, 12, 6, 0.750000, 0.500000, stable, 0.000254
1774, 6, 13, 4, 0.812500, 1.000000, stable, 0.000253
1775, 6, 11, 4, 0.687500, 1.000000, stable, 0.000306
1776, 25, 12, 24, 0.750000, 0.142012, stable, 0.000563
1777, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003988
1778, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004022
1779, 6, 13, 4, 0.812500, 1.000000, stable, 0.000262
1780, 6, 13, 4, 0.812500, 1.000000, stable, 0.000261
1781, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003978
1782, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004280
1783, 6, 13, 4, 0.812500, 1.000000, stable, 0.000252
1784, 6, 13, 4, 0.812500, 1.000000, stable, 0.000257
1785, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
1786, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
1787, 25, 12, 24, 0.750000, 0.142012, stable, 0.000570
1788, 25, 12, 24, 0.750000, 0.142012, stable, 0.000563
1789, 6, 13, 4, 0.812500, 1.000000, stable, 0.000255
1790, 6, 13, 4, 0.812500, 1.000000, stable, 0.000257
1791, 25, 12, 24, 0.750000, 0.142012, stable, 0.000563
1792, 25, 12, 24, 0.750000, 0.142012, stable, 0.000607
1793, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004024
1794, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003978
1795, 6, 13, 4, 0.812500, 1.000000, stable, 0.000701
1796, 6, 13, 4, 0.812500, 1.000000, stable, 0.000252
1797, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004457
1798, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004551
1799, 6, 13, 4, 0.812500, 1.000000, stable, 0.000253
1800, 6, 13, 4, 0.812500, 1.000000, stable, 0.000254
1801, 6, 13, 4, 0.812500, 1.000000, stable, 0.000257
1802, 6, 13, 4, 0.812500, 1.000000, stable, 0.000253
1803, 25, 12, 24, 0.750000, 0.142012, stable, 0.000563
1804, 25, 12, 24, 0.750000, 0.142012, stable, 0.000687
1805, 6, 13, 4, 0.812500, 1.000000, stable, 0.000405
1806, 6, 13, 4, 0.812500, 1.000000, stable, 0.000260
1807, 25, 12, 24, 0.750000, 0.142012, stable, 0.000685
1808, 25, 12, 24, 0.750000, 0.142012, stable, 0.000665
1809, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004499
1810, 180, 12, 55, 0.750000, 0.037749, period_2, 0.005177
1811, 6, 13, 4, 0.812500, 1.000000, stable, 0.000295
1812, 6, 13, 4, 0.812500, 1.000000, stable, 0.000279
1813, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004730
1814, 180, 12, 55, 0.750000, 0.037749, period_2, 0.005089
1815, 6, 13, 4, 0.812500, 1.000000, stable, 0.000265
1816, 6, 13, 4, 0.812500, 1.000000, stable, 0.000267
1817, 6, 13, 4, 0.812500, 1.000000, stable, 0.000273
1818, 6, 13, 4, 0.812500, 1.000000, stable, 0.000266
1819, 25, 12, 24, 0.750000, 0.142012, stable, 0.000585
1820, 25, 12, 24, 0.750000, 0.142012, stable, 0.000814
1821, 6, 13, 4, 0.812500, 1.000000, stable, 0.000258
1822, 6, 13, 4, 0.812500, 1.000000, stable, 0.000281
1823, 25, 12, 24, 0.750000, 0.142012, stable, 0.000868
1824, 25, 12, 24, 0.750000, 0.142012, stable, 0.000953
1825, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004175
1826, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004236
1827, 6, 13, 4, 0.812500, 1.000000, stable, 0.000382
1828, 6, 13, 4, 0.812500, 1.000000, stable, 0.000240
1829, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003821
1830, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003887
1831, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
1832, 6, 13, 4, 0.812500, 1.000000, stable, 0.000230
1833, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
1834, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
1835, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
1836, 25, 12, 24, 0.750000, 0.142012, stable, 0.000577
1837, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
1838, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
1839, 25, 12, 24, 0.750000, 0.142012, stable, 0.000586
1840, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
1841, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003895
1842, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003909
1843, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
1844, 6, 13, 4, 0.812500, 1.000000, stable, 0.000668
1845, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003831
1846, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003999
1847, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
1848, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
1849, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
1850, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
1851, 25, 12, 24, 0.750000, 0.142012, stable, 0.000568
1852, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
1853, 6, 13, 4, 0.812500, 1.000000, stable, 0.000232
1854, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
1855, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
1856, 25, 12, 24, 0.750000, 0.142012, stable, 0.000583
1857, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003958
1858, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004014
1859, 6, 13, 4, 0.812500, 1.000000, stable, 0.000328
1860, 6, 13, 4, 0.812500, 1.000000, stable, 0.000238
1861, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003892
1862, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003636
1863, 6, 13, 4, 0.812500, 1.000000, stable, 0.000235
1864, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
1865, 6, 13, 4, 0.812500, 1.000000, stable, 0.000234
1866, 6, 13, 4, 0.812500, 1.000000, stable, 0.000257
1867, 25, 12, 24, 0.750000, 0.142012, stable, 0.000558
1868, 25, 12, 24, 0.750000, 0.142012, stable, 0.000530
1869, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
1870, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
1871, 25, 12, 24, 0.750000, 0.142012, stable, 0.000557
1872, 25, 12, 24, 0.750000, 0.142012, stable, 0.000522
1873, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003679
1874, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003875
1875, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
1876, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
1877, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003894
1878, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003891
1879, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
1880, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
1881, 6, 13, 4, 0.812500, 1.000000, stable, 0.000252
1882, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
1883, 25, 12, 24, 0.750000, 0.142012, stable, 0.000550
1884, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
1885, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
1886, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
1887, 25, 12, 24, 0.750000, 0.142012, stable, 0.000550
1888, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
